x,t
1.7665560525855597,0.1338718397004971
3.2078140184561397,0.8423236058012645
0.6735622086590799,0.02328802885649861
1.2456876491719429,0.3803824417506887
3.318793015488031,0.39282953954276023
2.72901289649748,0.9670734223617604
5.875275950755939,0.9471566349144316
1.962463532928798,0.5693251365303402
0.8196695676307183,0.14775188058038424
2.2963522771921965,0.7460634750765495
4.3130256078418086,0.09057555325855315
1.7973121064227275,0.8990824203969949
1.69742876691728,0.27363616039137084
5.173431136331292,0.2679674542440962
1.2042528923663816,0.42551358116387783
4.373993830642905,0.7007332836642459
2.2582654330557195,0.8568788893234479
1.6987951400203447,0.9897579588768876
1.1618384824167403,0.7184162094384762
2.811622879225598,0.8349656646869076
3.558361730431379,0.125186590652676
1.3285789516680193,0.05272859642903793
3.1933320455694165,0.7797480493472131
5.664657813461471,0.011928994105878665
0.15842458247061783,0.37531981101138645
5.567581114737347,0.2207592687628671
5.307803664866151,0.49510308279533277
1.381547268524004,0.2732774909475929
0.1442377691444517,0.5590516545640983
4.5128815864878415,0.5848283389631406
5.82642176608317,0.439729307147114
6.233517492850698,0.2355796407749784
2.332240607455256,0.09817530211994296
2.7697574963425136,0.8898458192979245
4.476164535563353,0.8250688598549168
4.87770673286355,0.1418708530584375
4.70803203169203,0.2857382772064241
3.7920665041077304,0.5173762071815667
0.030761995328605043,0.07860805002790783
3.2398035132817617,0.6705212409573561
3.5767870711071117,0.6168620358766851
2.5018183022589566,0.7428452313924898
3.1948265814740036,0.6753600289822622
1.34447807905212,0.06974040925457259
1.3508178803809825,0.24524708489380265
0.3256450537426887,0.7815681075617273
3.367277260175884,0.38631150321532637
1.0801463975829864,0.366619326978753
1.6238295241677092,0.9856037073313972
2.515671872161633,0.23640256513288316
2.0726865319057057,0.7802099797874276
2.6701221539481312,0.6585021715799407
5.313668186496583,0.6460259596822057
4.368887554571511,0.9918455361555695
5.130492254682709,0.9656929994261313
1.5832116118684036,0.8571289321427489
0.6316972839258536,0.9424973810982208
2.7638571796383844,0.14277115179761057
0.5880864149098628,0.36226811601362174
5.382472268450998,0.08257893006981509
0.6051077983130678,0.970336421605226
0.7027397676035461,0.9495371267521698
3.6484745984152815,0.948560848121456
1.0657978420129786,0.40310871341932797
1.6202412582337133,0.2717182738204731
0.4479969571307357,0.9804329387959808
5.192550606725137,0.49984237278706134
2.953895840815625,0.2678159848696716
4.153633462029967,0.21384514750952865
4.437788937705175,0.011143650281524753
0.521837765583608,0.47824354133126623
5.745176953118824,0.4445992364171306
3.550843533332727,0.842974326757829
1.0620375158712085,0.5794780246277228
4.824309069013814,0.8460224445922384
1.7383319895590867,0.5009420726939144
1.7969687491854325,0.8485239458690238
0.9467100377109152,0.33837733407922177
5.052723551021523,0.12292545105382902
2.2885160771249593,0.8525014850210004
0.5061529274188059,0.8776854381879496
5.017366157487443,0.5917976120320839
4.014999499369859,0.7193926770264567
5.7936845794303515,0.45361086231403036
5.470880601030038,0.937695008425604
1.0905879571717476,0.21556199381295482
0.763867338253289,0.5290087295231771
1.7486605556440387,0.6018353355815511
2.6115548888200983,0.2960417215632831
0.7567919592227604,0.7988323275043593
0.42587533151209533,0.5715956681908623
1.9678337057929156,0.03097202023647183
1.569711446060272,0.5372610893397982
6.221526967468903,0.7130298412080593
5.855725236866903,0.7904459521000593
0.8316112190321602,0.8707945282719772
1.8598510637081662,0.607553389497873
2.1874417265487605,0.7047811033371617
3.4161721920848724,0.5432629302881284
5.352030759078744,0.5100207915362239
2.8449814641857065,0.6389434719623979
4.082854591496942,0.8756621771140276
6.204443012815219,0.867024727799562
1.9081604481050505,0.3503856496434914
1.438143403685289,0.7427820735507983
4.781431272960209,0.4393048000545775
2.0166221902810633,0.5497614338341806
5.354590117292649,0.0933225733529679
2.384682955549176,0.6413902493155421
4.413870272916355,0.9855630860446739
3.2646927095260416,0.15257203741104342
1.022222259301132,0.3404777333693424
0.04015371201305255,0.10664997735144388
1.0778646715107543,0.8587045681567441
5.387804787197836,0.9832196002142819
4.155503558258019,0.8412113157307329
3.675007060413438,0.18164876330285873
0.01880220570134444,0.40809106657221506
5.941873623484076,0.022312518784486257
2.311029355783389,0.6379843436351087
3.3827097854793475,0.4466146141519345
1.893847974544143,0.4034469835755924
4.3947407134048895,0.6175193606594427
1.4902512633621332,0.20582886961475222
2.1627930356134204,0.6410098352841291
0.3880738710430746,0.9087235451017094
0.630276639523485,0.04757878989258135
5.475014981514509,0.0069822606141281
4.122522871279822,0.32306757623746074
3.5537164544979714,0.6803847625789394
0.5007706019977,0.06814843452501507
0.8541387759170698,0.1252319599642001
0.36457314467391017,0.6253833240092341
1.8942075617932888,0.9673820619700326
3.308185641138969,0.3599479356374773
1.6612358702913275,0.4382301691564673
2.1153012700107467,0.4305584039865409
2.8676516780976375,0.728574414540576
0.831062387236874,0.09494003350460123
4.677724861886632,0.4377857073549253
2.1578915744359195,0.8130701673127789
2.4601446476353734,0.10908944618785188
2.594440286219694,0.5687972128060905
5.646533619014284,0.3615298149776637
1.8954954812476745,0.2749849210016484
2.2050378833922135,0.12320181907851724
1.8284397527737684,0.5020862982993749
1.9482937356712213,0.6877775475681578
1.9614370751415378,0.8035905383472625
2.9304910373083075,0.5682659831971685
1.6885635698185633,0.3548252486319552
3.304808899608354,0.019078325790870543
0.16249327926457902,0.38536040980547615
5.22691279245841,0.93719898204773
6.22667240763336,0.17286019147793297
3.2389735330233185,0.8105166174669416
5.2791617617452165,0.5274072060769249
5.355693874378703,0.2527669904822938
0.07202006810335299,0.6189783911515492
1.1178958563021781,0.7087513568492924
3.845969779968343,0.14607462348885025
0.5519116119831177,0.2992229851170244
5.638685122836218,0.1160396962747714
3.4546416973548615,0.5345211909015475
2.477032115709416,0.577340848110036
4.047481918113475,0.22106655805556807
4.949968964173201,0.020712394785295185
1.9428681234677927,0.6407120557984172
2.5401260424497347,0.13568803240184868
1.8776707713976455,0.23614755454308112
4.934292959640148,0.5522698801693273
5.7872192701125575,0.5996864351702016
5.713959325402939,0.0002638627890823031
1.4465712014403744,0.47451912218220693
0.49291981849657523,0.1115436471202006
1.1352177821444995,0.36759285785896056
5.3780455869805115,0.1461235784298881
3.149232417615309,0.25223153201599224
2.0178105029505047,0.2591994735118194
2.0192228644206565,0.3476830817716302
4.368755341899254,0.4751701443996861
1.3909946258982888,0.8605579379454629
5.518204506732531,0.3427754551583603
1.266341247992162,0.19471268562215716
2.288758213693317,0.7351880201897179
1.6993423411767945,0.831697803591998
2.5525954747318247,0.9991749448295614
1.8241089177625118,0.42610009806141114
0.7139030111875653,0.5405748774096906
2.028254582370602,0.19124350630028375
4.61533002108968,0.5050039143483878
4.968541006121247,0.2611671032391649
5.799717667264845,0.6671817861163617
5.735098299143456,0.2952187682001691
5.63136945563316,0.4332943276884257
1.5848533998078338,0.5106730644752278
4.2446539502878,0.4226897881137116
5.244723446876052,0.42884048909506467
5.883771284703263,0.5031103327413595
5.275186347365905,0.7373871381503425
3.4832643907397136,0.032613571163593535
1.6193230142150135,0.35330797919171864
5.165384111927386,0.3385577677968191
4.031241469066368,0.5025718702939443
4.8067519429092815,0.703264032630458
0.5619441449273214,0.41564817134808507
0.3356446628441297,0.8169007872875069
5.770164118772857,0.923521789862778
1.0581696177127695,0.7710798242692559
5.085086813849028,0.7624865073473042
4.156809497296178,0.4368104592124892
1.4137392005624776,0.13738414889415462
4.207235299123147,0.12699012834886203
4.04451014928449,0.7390570192030234
3.570148403608608,0.6858145071632948
3.3202846531879273,0.8381935809381514
1.2735760014419097,0.6363267908949243
5.928713891459583,0.7217844376349466
0.6645282405383092,0.6926363628569798
4.751175095519381,0.7464122475614118
1.655337580043325,0.11494650990843103
1.6920945990518694,0.6084348326239107
5.417058411165819,0.3138225288278714
4.252287871409261,0.5889750303869886
5.606441995148442,0.4233560122487472
5.036152758671604,0.16894226948193947
3.7552443377256917,0.47733532623568853
0.056781661402787634,0.9577375203197799
4.345044271736032,0.23110019270254356
4.310688072240316,0.2255965371178963
0.5733278272237949,0.14436179899493606
2.2637694127770307,0.1838892090173193
4.334663101687946,0.0288269266349368
4.444000159506173,0.8174914577355851
5.713544887318957,0.1138312173925975
2.286225049499731,0.5083696713096612
0.42003754138226407,0.5765988686958025
0.10951602599044842,0.20720475062729304
1.429071973975542,0.17405490924425915
4.617131442174408,0.8969065506377528
4.951369082749262,0.9558729502022005
0.6681988774577364,0.9503099229724226
0.11868237004404042,0.3165713714738002
1.1979142895197612,0.9273252963314065
4.981114992265828,0.5855660629367483
3.318411838043848,0.2124690127910115
6.066150328169002,0.3422023025833152
1.2555802735207295,0.6605273344923408
2.023304990087568,0.6911225221031186
5.822831282760273,0.923815197054166
0.3803514221319038,0.7698034540825371
2.854669803633884,0.2936411229623388
4.325971847331368,0.45989889217056035
6.116060604650842,0.38401493625626537
1.009249257250792,0.46989512573567005
3.9368856017854967,0.8591838530221354
0.8797010747674684,0.47616396776696945
3.32176133025078,0.0002977936574465323
4.101881878410915,0.5423710146236715
2.928545637284078,0.1297418751783237
0.6624614082851753,0.6999220606346749
1.4560374778490905,0.9709750293852586
2.1265831667441324,0.21893696162934062
4.0943789003427336,0.7578642474205705
3.110972789683385,0.7293835518621228
2.783459167391175,0.46973693282512763
3.309765615636928,0.2860833732394119
5.3501028868277265,0.10074233826316781
1.9135168325781606,0.16328331677589047
6.201390961245671,0.031454951843610135
0.7851768968345096,0.2587049181723139
2.62816952604151,0.6577008482589879
5.121761276777827,0.41203329695024105
2.833230595849911,0.5752220923384636
2.7088019811502972,0.36868410176093835
5.910253884931706,0.8307623041850825
0.8860131281439159,0.10959319375163534
0.43000544936353163,0.685709429751927
6.139553746637757,0.37751124456490526
2.8785294097924954,0.07885192470410429
1.6839442563202254,0.8323857431320751
5.154610169716591,0.35239223471020875
5.070583462623091,0.651175501019016
4.247249136475528,0.05905159430808071
1.219221667089001,0.03861163602670348
2.8933922493399034,0.16098440777372314
3.5378036428379516,0.042877788930148375
1.6036638310719091,0.16811203060391078
4.995792718529096,0.3033769932597542
4.123368720372052,0.2003124962223406
5.949017710294932,0.5728615513231788
2.584738040842523,0.8679098424380238
4.672292504626274,0.807996566926276
5.731925815548952,0.09123618716583981
1.9634067000037354,0.4954452613273176
1.219960827888433,0.20109399850037024
6.168284095027192,0.7540826429359043
0.5152615706902234,0.7434685941998754
3.8293175810568534,0.09127688099122522
0.36987881652490323,0.9311317465931889
5.634477499849148,0.415502012521069
2.4355276932828414,0.05410472692930024
2.5556285898851776,0.6337960014582071
0.38912304660344466,0.1364864347070769
4.140457438867532,0.4193391246494308
4.557957708896324,0.21328621679056925
5.68913009666821,0.13019251593911874
0.01804222597747732,0.9307285253736158
4.660272474207751,0.7814688980524629
6.135940911359602,0.7280023754581394
2.5249050466683323,0.5313207748537028
6.209870959918481,0.1061824965043574
5.545966132272731,0.6929652095601612
2.4818484351364507,0.04981974845420467
3.2644378550365087,0.5671181041897245
1.5645771105028021,0.6791494942953974
4.330583641908502,0.10464107068803807
5.099173542976564,0.41461133753831125
3.8247263714945516,0.45903473229846714
0.14017725657137872,0.8078204774946885
1.42807155477476,0.22768234350800431
1.52087726391779,0.06240064752016217
4.933106009988712,0.5748408426702156
5.536585794999036,0.46259730199014415
2.6461900651110457,0.1757266026728893
3.0766480589257834,0.2731874541684228
3.130274236749214,0.6763513181755352
2.00246457993746,0.07077434371759495
0.390866052492317,0.37169347944500253
2.787723955211981,0.8492317842116759
5.563489755888585,0.29493085955596776
1.9600517307660539,0.0765943798276788
4.748096057847201,0.9708585954505328
4.425796975049137,0.544957985000696
4.96457444644817,0.29635616039220125
0.3493531423364357,0.34628948598625153
0.17651484378543228,0.15396095978334712
1.3198444163394643,0.5652147359590399
1.3786525598838353,0.07221583162573919
2.4009031888677446,0.08778606907733222
0.23039949867526588,0.2803447572215465
2.2466469143318624,0.8760187480964785
4.377808250320414,0.9168016899553448
4.783620162913919,0.7487494059357697
1.244946561365791,0.06647197384377701
0.9155602403709273,0.1957307549745273
3.7614590634307263,0.6373673174506532
6.2814654389577145,0.56127336341487
0.8934360338336541,0.013247032517881396
2.29289774161602,0.6315964046270308
4.591589936761019,0.5007590143306326
2.5278549726495663,0.7479063370700956
0.6280328606723465,0.5324637713135341
5.647244204348766,0.5327066008122935
2.4984094235232512,0.6426445983225144
5.772665568237252,0.8399555104522735
2.2448669061431064,0.4632818926002361
2.899029147868806,0.16715324659429653
6.091117685828864,0.21399015010822908
0.7055877452614655,0.27406352282794244
4.391951409297294,0.8307457540895072
3.3955934480177534,0.879959090683255
3.4459129573261587,0.901525163502412
3.2081401545814883,0.14533739250535394
3.420716196819444,0.71189993361864
2.3289144875938774,0.3654726709176801
3.5629037740370064,0.9066676220214821
0.8990130467156191,0.31375963494142145
0.8305430868814697,0.45875695021831264
5.523792726956277,0.6966255566149288
4.107645283494031,0.5819737085937624
6.251687286397693,0.4253600931103031
2.130663507027187,0.44849483269785373
1.0491915316611162,0.15929817509750854
0.5557908996507013,0.884923480621168
3.575188451440784,0.09512219276989753
3.2552988457257044,0.7290898869611198
3.2945417148133207,0.02776492171198297
4.735856819281029,0.19961641294539512
1.2214235987046396,0.7215435665184328
3.6704083263969842,0.1345536421386282
1.677690324449603,0.01604887670752342
4.728553597515763,0.7293219596968389
2.131036998665558,0.727421900001612
0.9328141400932153,0.40839126572139206
2.2328984670866143,0.7805736923420298
4.53537516280426,0.5075650569895748
1.945032619927637,0.7452039657281363
3.210681454853897,0.2683007728217175
0.9573242968519003,0.5111317404004233
3.9231375133392112,0.49167358931728977
0.3925731665128398,0.26968617733662636
3.1948470754464453,0.7727780445658005
4.3222805845178875,0.7181080539972907
1.8498654202729268,0.27201245545773356
3.1855974040400614,0.03860087660626099
5.309973914125418,0.8657133070295224
3.189169417046485,0.023720379185772522
0.4343281124448332,0.30304061097955104
5.5075614282811864,0.3338496463061166
4.828004733781019,0.6080813825828711
5.784645334347955,0.5298122256896706
0.7663900866604126,0.013178255428463292
4.4689802994967,0.659012072648749
3.2748155549508016,0.33585294664602305
5.694646267307712,0.9629114745547025
5.930801076813612,0.8847156804889132
2.3266139622018436,0.29465990633058525
1.5054380478107399,0.8914168212685523
5.6706762049096735,0.33274053813109594
2.6923979467802837,0.47245050562670854
4.663184506207487,0.06574769635743538
0.36896548365773135,0.05611702155286746
4.859809502091682,0.12866886718766224
6.2765546474430165,0.5279628779180808
5.017685206782557,0.3968833066998243
2.714258292987827,0.12624054348107094
0.9322601865589267,0.334004830782766
3.1089273327109925,0.7731442129040161
5.8952803340234015,0.504912253192498
5.784238744698219,0.5594021761186745
3.6059837389940066,0.3105908108416735
0.3524711791350221,0.5154117599259743
3.8527346139879475,0.48066769268874154
2.3037990699331576,0.8012974022775733
4.359821451201714,0.6771223189701103
4.501879495969258,0.9263739230012974
3.8478716077216304,0.5700416219420301
4.736677893714897,0.683497697127267
1.427463867855539,0.9439826842394831
2.5007247849470717,0.42591337096008286
4.355879156765055,0.19236689338007185
1.1682519198194674,0.5895034343866005
0.5099499072176359,0.8800967201664779
6.243896643863331,0.8635929772270573
4.050939504592707,0.016000869420148556
5.442660696753402,0.39214732439605693
2.236599599150792,0.788785658909969
2.9847046860263555,0.7870848382756009
0.6463279648638283,0.15936398868689028
4.178164087514606,0.8756731268609008
5.429270556593385,0.3612188650910215
4.975543058812543,0.033417558053279506
4.459902107949876,0.11846896603779866
4.3411236282056445,0.8641883473717769
0.9644553784041651,0.6238838078538419
5.219929709263704,0.14366836004584504
1.3302275597869189,0.5950796388334175
0.9847790499784206,0.8056542762924119
2.6421719932015915,0.7159882667683333
4.760960885433157,0.8684226911601539
0.5022837135447424,0.9361899539950808
2.20944845507474,0.33324705711789704
3.88316570656797,0.3082189692809586
5.430699247897072,0.41545042280361655
1.0780809904625939,0.6260752798987421
2.072598257118734,0.41967026183293354
4.307601071990199,0.5185610756662798
1.4992915509366334,0.5094410840328649
0.6718730017966524,0.5071358113105896
1.0717095681287896,0.7118631178375104
0.5098270465134751,0.020669121445231475
5.624143836873945,0.21205818730409443
2.9475415968148995,0.5818581383242736
1.506888869968662,0.003970980414589653
5.9294495578152935,0.6005067262777489
3.274830593547106,0.9324100614862983
4.355434148841506,0.19706761493911762
0.31458790380578844,0.08064711789631196
0.83202960786045,0.9123413114597848
5.301720086633087,0.1274346347387637
3.075595962157151,0.04024950685145401
0.3643874723202643,0.5839365519702526
5.784237155326875,0.07431045559515892
5.198273542260949,0.4701185454591231
3.966436854889583,0.8561844141784016
5.596478093212678,0.8823505675927292
2.3910816115307836,0.8673632171065542
1.8538586569199569,0.6656766030970142
1.7642713230603975,0.8563140956873391
2.153383435734027,0.11694280727724882
3.6144332247758864,0.5859224358328229
4.276680793420307,0.9221476399449576
2.4807835177514796,0.7388414489205809
4.99492095241498,0.6087052799697492
1.7929229613093127,0.7275771059114882
0.43670802319374497,0.2775575345270843
3.908707350809099,0.8682432362786638
3.4114455160440045,0.7342795567939256
1.1622608237761147,0.5056628011992026
2.899394159873886,0.7007509510846993
5.763383711080498,0.004490613359006579
1.3949117754159832,0.16856786871067841
1.6637474905094969,0.3716012103323981
2.313438976301879,0.49406071319282097
4.305607032335926,0.12851341543840034
0.3246975054426637,0.8458095969239966
2.6962240863180273,0.6490312559195313
5.085940564880158,0.9803552353097514
0.08118456375914754,0.367797200566655
1.8781555860131478,0.46082383712320496
3.2847255337626713,0.29058094857052297
5.456543937057815,0.48850933140926467
5.24531388066049,0.5676932193226404
3.6622713350966607,0.3621020933563618
3.6751187785854253,0.9438368985495863
5.818387433074173,0.6056226248454655
1.7102526158085083,0.20783480040951663
1.1720876226197214,0.8770188310920202
0.8621135638181504,0.12875350569033295
5.008867978945548,0.05618961409733525
3.7784329699909738,0.31706467963527896
1.0378570637596483,0.794678167815871
2.252529732151188,0.9539037371583442
6.006302158684038,0.9010929694890744
0.5099002151763294,0.2502481368339431
3.6710929392255403,0.6660397938188134
3.750313715036489,0.2493446563539139
3.0642330884840567,0.6519605029081896
2.9473020588989174,0.41924253514295207
4.621118927314223,0.4523746087556896
0.18163957968967992,0.32061272285732534
4.634517507972501,0.3505052098874788
1.4478745387656233,0.998501086092316
3.5216577139223033,0.0018262781128859373
1.2737342270980585,0.484206649907292
3.7255263095128033,0.2610283101202937
0.024107290034306148,0.43671040200334676
0.1886626282007846,0.37406389714520427
5.876509876825288,0.938022616593977
0.4447467107941337,0.3770629512721311
0.7856912978023833,0.23468949487207658
4.82009626918326,0.3548939468435237
3.2969741004483732,0.006614327881310222
4.189486715118755,0.187625279748021
5.944999709409106,0.05865672535930011
5.869130181245604,0.3939430787048398
5.417629636544489,0.7472576635121838
3.833359284798946,0.6379181593254235
4.968217662970935,0.8670884404332169
0.9174886314977451,0.1454096891837915
3.444635656022935,0.23482078272318685
1.5249677252749803,0.29628005190851614
2.1574472566338114,0.6315696686110788
3.8846153337744003,0.26597389519811687
2.226302393810067,0.9145865911717822
4.883335205088232,0.4325894208448928
1.9327704480009793,0.6033034892743723
5.411184353324076,0.19335366246817398
2.591500469634598,0.44564632965851425
4.095604895228045,0.5913029253254776
0.5292518907031625,0.8582062477531652
5.891842487643773,0.18161540824873745
0.9146437164240184,0.21650635188048073
1.0223939458926878,0.64429011608867
3.8684745861255583,0.7316286176883613
1.8718560723145925,0.2992269013165544
5.195843498991771,0.5491889272194561
1.8599115736719651,0.24005008753320756
2.7963198706531456,0.11549443756706845
3.6124970373590273,0.4309935383549113
3.9422642560614682,0.916065735886027
1.7607319987970156,0.11077997941535711
0.21953590355940195,0.01546804005024327
5.565605723816197,0.6210448408058655
1.6720311047690548,0.14175062641810188
2.781495545007175,0.4070260345948472
4.251461041904021,0.9106736715752144
1.183309866547673,0.6924237953032051
3.243171445814636,0.6877421141364841
0.525958596898598,0.08384048123667709
2.495413634812451,0.6879634317494034
0.09022678417911865,0.4085706128134795
0.7150174754357776,0.8692706418695882
1.451928133082205,0.45062554912080477
4.423825999154906,0.5372552442374391
5.85613952319123,0.38814872539815404
4.414974977689481,0.004254601212266396
6.204027715072242,0.7440890874775566
1.4834856835428316,0.18972881836765976
5.961302759226729,0.2865037602775111
1.7979787861466534,0.1016873211000594
3.1398917029602775,0.2400997468333792
5.531983552702108,0.8830049969189135
2.643392888961111,0.01984204339946638
5.948601968179765,0.7547939606185625
4.3655302794479125,0.35761897770906836
2.327583418269427,0.977546490189772
4.810272714895141,0.23872649347191888
5.155463078395471,0.027853180637004704
2.1666594194105917,0.23831327422744208
0.13879228671024216,0.7166227286424657
1.7514187455910655,0.7351956800916506
5.038685304579929,0.9217910828542653
5.5529367303756985,0.809529172149706
3.7172495457960855,0.9511623854351257
2.392016975206179,0.029099589671121362
1.0200762135064978,0.35916175399117134
4.602482208324581,0.4042863652592168
1.0271794035395287,0.4011760846627699
5.98507812912846,0.09695610969252333
1.4916170011014973,0.6820119309477667
4.296604167829942,0.3806844234494796
5.828583222482925,0.2582321684238136
1.2426622381957513,0.8205784396677562
5.086296976796429,0.4974108398823791
1.5150957207680393,0.1397690400207613
4.148275010222301,0.6702462134208335
4.454690551331588,0.22690776873305984
5.463496215295205,0.03717865135231402
0.6551125022769587,0.2843399849093745
2.7981483507920872,0.9193488994476445
1.963619650383744,0.6704424105144715
1.7006816844401136,0.7164865807981574
3.694923953378261,0.14105592847216886
1.303004558665582,0.004039781441927626
0.11933769988458576,0.20396790667679565
0.36234846390430675,0.17702869535355892
0.7977552849093313,0.8870598704797585
2.583588560749563,0.11112786876149183
4.480753833073153,0.958082906238839
1.6159546335350463,0.6634484161240178
2.644256734867174,0.9281587735264675
0.4370277292227793,0.09485725809010614
2.4206097442916374,0.5232554269850728
5.598518517169676,0.3617446825921403
1.0069141781321207,0.06607916660942748
4.669623074792965,0.7564614340853526
0.5077531368935574,0.5338796189803608
5.72213292516368,0.9862196057283193
4.999046933319389,0.5325143918809168
5.8303329457303015,0.35152281175667377
2.187490301970749,0.618340440308569
3.89742753684278,0.7176787100077656
5.758703951774065,0.9493788797506771
4.878737102298665,0.981566106952131
4.957098101666257,0.811515498779202
5.279409084870091,0.9810662016524935
1.9218535791974984,0.3586851134112883
2.964594602729214,0.3927225190786112
4.366474308801857,0.973941177892969
0.7218554368876895,0.9656844924226339
4.951814344154077,0.07173032035354465
0.8136717925231791,0.5501581723683395
3.6976174155315467,0.08849267457447973
3.515893084479573,0.12142574986170451
2.263127549575107,0.9246919472367641
0.10598447944643671,0.3448214281001466
2.8273755780910967,0.970663498150914
4.643412023979883,0.4044441316364279
0.18920980318143144,0.49815723219739483
4.288226387657672,0.6851051937569997
0.9385307258361892,0.6325218909772302
5.007916071424295,0.5031397263773046
5.416834054924647,0.628182897382362
2.9576957266830717,0.5704378873547215
2.6869634189103166,0.7044357196739859
2.1101439227611336,0.9849697973644452
6.064400440556872,0.29382102060878024
5.9508185359965,0.46095343200861116
0.7788173856417357,0.9144424624900496
5.3577677810836875,0.8674968651201491
4.193476471176098,0.3291493645788529
3.397555942235874,0.986248899439691
2.6434798315858457,0.6731149435578956
1.072852049077275,0.4962592281706989
